BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
0,12300,79838.0,85209.0,DebtCon,ProfExe,8.0,0.0,0.0,173.83862388,0.0,11.0,37.824470796
0,21000,90425.0,97741.0,DebtCon,ProfExe,1.0,0.0,0.0,123.97280612,0.0,20.0,33.56414529
0,15700,74587.0,93180.0,DebtCon,Mgr,19.0,0.0,0.0,263.15916331,10.0,24.0,35.404414526
0,21000,42000.0,67000.0,DebtCon,Other,7.0,0.0,0.0,66.633333333,2.0,19.0,34.571519125
0,31800,125864.0,175163.0,DebtCon,Mgr,12.0,0.0,0.0,174.20934404,2.0,28.0,40.584811501
0,20000,13316.0,50150.0,DebtCon,Other,26.0,0.0,2.0,214.03333333,0.0,25.0,34.571519125
0,21100,61427.0,83722.0,DebtCon,Other,19.0,0.0,0.0,220.55353362,0.0,21.0,32.72762776
0,50100,35910.0,64042.0,DebtCon,Office,4.0,0.0,0.0,187.39358015,1.0,16.0,30.429246645
0,28200,90485.0,123674.0,DebtCon,Other,1.0,0.0,1.0,189.73474189,2.0,25.0,41.676985544
0,13900,78442.0,105065.0,HomeImp,ProfExe,0.0,0.0,0.0,71.550477459,0.0,19.0,34.75170874
0,16900,62970.5,51549.0,DebtCon,Office,1.0,0.0,0.0,75.413745563,1.0,8.0,40.628199233
0,8500,55000.0,42980.0,HomeImp,Other,7.0,0.0,1.0,76.010752573,0.0,9.0,37.659668201
0,13900,77007.0,96718.0,DebtCon,ProfExe,8.0,2.0,0.0,183.60866723,0.0,30.0,26.431314522
0,27200,101680.0,134864.0,DebtCon,Office,10.0,0.0,1.0,150.59619803,0.0,29.0,40.880494666
0,13300,44509.0,72292.0,HomeImp,ProfExe,3.0,0.0,0.0,208.92069357,3.0,17.0,37.055724552
0,27500,54511.0,84470.0,DebtCon,Other,9.0,0.0,1.0,140.24779602,3.0,29.0,40.278298303
0,11700,96532.0,107600.0,DebtCon,Other,12.0,0.0,0.0,214.86981675,2.0,15.0,40.287411441
0,52200,41301.0,67400.0,DebtCon,Office,5.0,1.0,0.0,181.50235431,1.0,15.0,30.626188266
0,11000,50178.0,64427.0,DebtCon,Other,5.0,0.0,0.0,67.636289053,1.0,11.0,28.689928357
0,16400,107669.0,115881.0,DebtCon,Other,0.0,0.0,0.0,136.81211951,1.0,21.0,39.699961675
0,12000,15756.0,53079.0,HomeImp,Office,23.0,0.0,0.0,259.55504435,0.0,20.0,29.397478217
0,24300,55000.0,60628.0,DebtCon,Other,23.0,0.0,0.0,145.29273612,0.0,9.0,22.984818991
0,20600,79590.0,106014.0,DebtCon,Other,7.0,0.0,0.0,180.05415376,2.0,25.0,40.69308168
0,17000,31772.0,60289.0,HomeImp,ProfExe,6.0,0.0,0.0,189.23698365,0.0,13.0,31.125746532
0,26300,55000.0,43472.0,DebtCon,Other,7.0,0.0,0.0,90.080326966,1.0,12.0,28.688500322
1,50000,167000.0,245000.0,HomeImp,Self,22.0,1.0,7.0,267.9,2.0,24.0,34.830193992
0,17000,45671.0,64516.0,HomeImp,Other,27.0,0.0,0.0,246.17972137,0.0,13.0,25.701205603
0,26600,49610.0,78355.0,DebtCon,Other,23.0,0.0,0.0,278.60356404,0.0,30.0,39.529903612
1,2000,20627.0,29800.0,HomeImp,Office,11.0,0.0,1.0,122.53333333,1.0,9.0,36.158718102
0,10800,83441.0,92148.0,DebtCon,Mgr,5.0,0.0,0.0,119.14584404,1.0,26.0,40.978635322
0,17200,103519.0,118074.0,DebtCon,Other,0.0,0.0,0.0,102.6786125,1.0,21.0,41.418352854
0,12900,59191.0,72716.0,DebtCon,Other,2.0,0.0,0.0,175.17044098,1.0,17.0,35.558171284
1,13300,45860.0,63500.0,HomeImp,ProfExe,7.0,0.0,0.0,127.76666667,4.0,9.0,33.378041229000004
0,9800,74962.0,108730.0,HomeImp,ProfExe,4.0,0.0,1.0,76.392416053,1.0,33.0,37.32134756
1,11000,41000.0,63450.0,HomeImp,Other,2.9,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,15000,92000.0,154000.0,DebtCon,Mgr,1.0,0.0,0.0,207.96666667,1.0,19.0,35.661117695
0,24300,236390.0,262210.0,HomeImp,Self,6.0,0.0,0.0,243.07790007,2.0,50.0,36.906664969
0,12400,49264.0,57923.0,DebtCon,Other,0.0,0.0,0.0,182.00104146,2.0,13.0,27.00877688
0,24400,50317.0,71327.0,DebtCon,Other,6.0,0.0,0.0,45.485801767,1.0,18.0,37.014140786
0,9500,55862.0,62965.0,DebtCon,Other,15.0,0.0,4.0,223.10391402,0.0,36.0,26.141178049
0,12800,55000.0,76864.5,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,24.659670477
1,26500,61223.0,92255.0,DebtCon,Other,2.0,0.0,1.0,214.03253889,0.0,17.0,1.8555399803
0,21700,29258.0,53807.0,DebtCon,Other,0.0,0.0,0.0,300.6792922,1.0,24.0,35.698017435
0,15900,88000.0,109500.0,DebtCon,ProfExe,7.0,0.0,0.0,138.0,2.0,21.0,33.378041229000004
0,62700,120598.0,207803.0,DebtCon,ProfExe,9.0,0.0,0.0,304.31461506,2.0,26.0,36.436251812
0,18100,95322.0,119643.0,HomeImp,Mgr,2.0,0.0,0.0,313.60338664,1.0,20.0,42.119285302
0,5100,74071.0,97064.0,DebtCon,Other,0.0,0.0,0.0,121.0759726,2.0,9.0,36.401729548
0,9500,28750.0,42408.0,HomeImp,Office,0.0,0.0,0.0,115.5749709,1.0,30.0,39.050394794
0,10000,59764.0,77870.0,DebtCon,Sales,7.0,0.0,0.0,136.9,0.0,35.0,35.764058362
0,13000,59000.0,83187.0,HomeImp,Other,7.0,0.0,0.0,292.1,0.0,20.0,34.571519125
0,21300,133942.0,282972.0,HomeImp,Mgr,3.0,0.0,0.0,197.14819053,0.0,15.0,30.545400667
0,21300,28463.0,47537.0,DebtCon,Other,1.0,0.0,0.0,317.3006251,1.0,24.0,37.171638545
0,10000,10000.0,68250.0,DebtCon,ProfExe,20.0,0.0,2.0,398.8,1.0,12.0,33.378041229000004
0,27000,54515.0,82539.0,DebtCon,Other,20.0,0.0,0.0,203.8613989,0.0,26.0,37.11235228
1,20000,151982.0,130631.0,DebtCon,Self,6.0,2.0,5.0,146.5,1.0,43.0,34.830193992
0,19000,43479.0,78631.0,DebtCon,Other,1.0,0.0,1.0,301.40369147,1.0,10.0,38.253096875
0,80300,20370.0,109127.0,HomeImp,Other,27.0,0.0,1.0,142.17430035,0.0,13.0,33.468763239
0,16000,63005.0,90908.0,HomeImp,Other,7.0,0.0,0.0,295.11525035,0.0,20.0,29.014876509
1,1300,70053.0,68400.0,HomeImp,Other,7.0,0.0,2.0,121.83333333,0.0,14.0,34.571519125
0,15500,98646.0,115669.0,DebtCon,Other,13.0,0.0,0.0,177.54896592,0.0,26.0,33.350529004
0,20000,125000.0,162975.0,DebtCon,ProfExe,7.0,0.0,0.0,178.53333333,0.0,38.0,33.378041229000004
0,6000,55000.0,43300.0,HomeImp,Other,7.0,0.0,0.0,100.93333333,1.0,9.0,34.571519125
1,12100,186062.0,227171.0,HomeImp,ProfExe,0.0,0.0,0.0,67.780848026,1.0,4.0,26.990532996
1,20500,106839.0,144460.0,DebtCon,Other,13.0,1.0,1.0,107.67138171,4.0,49.0,39.687089435
0,9300,75425.0,109040.0,DebtCon,Office,2.0,0.0,0.0,235.9462106,0.0,38.0,17.875259065
0,25000,55000.0,45764.0,DebtCon,Other,7.0,0.0,0.0,107.14476083,1.0,12.0,27.779905337
0,17000,10866.0,171952.0,HomeImp,Mgr,24.0,0.0,0.0,79.991975497,2.0,21.0,29.846958737
0,18300,68517.0,97151.0,HomeImp,ProfExe,7.0,0.0,0.0,77.521818836,0.0,15.0,32.004056088
0,11900,78959.0,104371.0,DebtCon,Mgr,1.0,0.0,0.0,79.081397224,1.0,23.0,40.02421108
1,50100,256431.0,76864.5,DebtCon,Other,0.0,0.0,4.0,142.34320495,2.0,25.0,3.342569837
1,53800,82324.0,154409.0,DebtCon,Other,10.0,0.0,1.0,157.48401127,0.0,34.0,41.659044481
0,20000,55000.0,128042.0,HomeImp,Other,0.0,0.0,0.0,314.53333333,3.0,21.0,34.571519125
0,47600,39364.0,108232.0,HomeImp,Self,9.0,0.0,0.0,199.33328593,2.0,35.0,40.189421966
0,10700,147477.0,181050.0,HomeImp,Office,6.0,0.0,0.0,190.02108492,1.0,55.0,34.698162391
0,15400,73793.0,86176.0,DebtCon,Other,2.0,1.0,0.0,229.36937607,3.0,26.0,30.958519988
0,21600,106308.0,147378.0,HomeImp,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,39.137644634
0,13000,27787.0,44901.0,DebtCon,Other,8.0,0.0,1.0,166.7262772,7.0,28.0,38.35512561
0,23400,72262.0,94646.0,DebtCon,Other,2.0,0.0,0.0,105.99926564,1.0,29.0,31.8406351
1,30200,80951.0,116160.0,DebtCon,ProfExe,19.0,4.0,0.0,130.36036182,0.0,58.0,50.352998788
0,8100,81322.0,97823.0,DebtCon,ProfExe,3.0,0.0,0.0,118.46850599,0.0,25.0,32.716777591
0,12700,60122.0,93741.0,DebtCon,Other,0.0,0.0,0.0,38.334923849,1.0,3.0,42.109347732
0,24100,57041.0,92081.0,DebtCon,Other,7.0,0.0,0.0,230.05972968,0.0,19.0,35.896708642
0,14000,92583.0,114379.0,DebtCon,Other,10.0,0.0,0.0,169.44834174,0.0,27.0,34.130768601
0,65100,67389.0,142740.0,HomeImp,Office,9.0,0.0,1.0,116.90610408,0.0,11.0,43.368718125
1,5000,123000.0,157500.0,HomeImp,Mgr,9.0,0.0,0.0,171.21441633,1.0,23.0,35.661117695
1,16500,92900.0,116000.0,DebtCon,Mgr,10.0,1.0,0.0,83.166666667,1.0,27.0,35.661117695
0,3000,104570.0,121729.0,HomeImp,Office,2.0,0.0,0.0,85.884371895,0.0,14.0,32.059783267
0,17600,29201.0,41396.0,DebtCon,Mgr,19.0,0.0,0.0,89.20252735,1.0,16.0,23.93494584
1,30300,55000.0,52545.0,DebtCon,Other,1.0,1.0,3.0,187.72218451,10.0,15.0,2.5943644469
0,5900,55000.0,51189.0,HomeImp,Other,1.0,0.0,0.0,156.20449703,0.0,0.0,12.749180645
1,56800,95321.0,169000.0,DebtCon,Other,3.0,0.0,0.0,239.43333333,4.0,38.0,34.571519125
0,19500,51333.0,77732.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,37.398316563
0,15300,39065.0,54970.0,DebtCon,Other,7.0,0.0,0.0,73.756690232,0.0,15.0,41.823084717
0,11300,57377.0,75038.0,DebtCon,Office,4.0,0.0,0.0,91.219961165,1.0,15.0,25.140279716
0,10900,51990.0,76918.0,HomeImp,Other,0.0,0.0,1.0,180.81810233,0.0,12.0,29.555406533
0,23500,55000.0,66217.0,DebtCon,Other,24.0,0.0,1.0,122.14755148,1.0,8.0,20.17202126
0,6700,48430.0,64358.0,HomeImp,Other,0.0,1.0,0.0,108.35174747,1.0,13.0,38.894194746
0,25500,143881.0,178914.0,DebtCon,ProfExe,7.0,0.0,0.0,323.0225718,0.0,35.0,37.575821975
0,12600,83552.0,107186.0,HomeImp,Other,21.0,0.0,0.0,128.66024536,4.0,24.0,28.723017625
0,14500,35799.0,51720.0,HomeImp,Other,10.0,0.0,0.0,123.21810499,1.0,9.0,18.324935276
0,25500,50847.0,79738.0,DebtCon,Other,20.0,0.0,0.0,204.67790067,0.0,26.0,35.860087635
0,12300,61253.0,85825.0,DebtCon,Sales,5.0,0.0,0.0,130.02625897,0.0,34.0,27.20337824
0,17500,92986.0,114276.0,DebtCon,Other,13.0,0.0,0.0,116.96135784,2.0,8.0,36.251385732
0,27100,44095.0,77587.0,DebtCon,Mgr,14.0,1.0,0.0,92.140029015,6.0,15.0,33.535547201
0,26800,148471.0,183284.0,DebtCon,ProfExe,4.0,0.0,0.0,323.26238295,0.0,35.0,37.272271308
0,4000,66000.0,79050.0,HomeImp,Other,1.8,2.0,0.0,279.0,1.0,6.0,34.571519125
0,15300,62970.5,92320.0,DebtCon,Office,28.0,0.0,0.0,325.99844856,0.0,15.0,15.335560256
0,16000,85228.0,91519.0,HomeImp,Office,6.0,0.0,0.0,162.77120092,0.0,26.0,43.583882525
0,30500,113822.0,148478.0,DebtCon,ProfExe,10.0,0.0,0.0,165.78827835,0.0,16.0,31.163207005
1,29000,79000.0,110007.0,HomeImp,ProfExe,8.0,0.0,1.0,189.7,1.0,33.0,33.378041229000004
0,17400,42876.0,66085.0,DebtCon,Mgr,26.0,0.0,0.0,281.57815248,1.0,16.0,38.027521678
0,16100,54715.0,71673.0,DebtCon,Office,1.0,0.0,0.0,186.21582869,0.0,25.0,29.670506363
0,18700,63990.0,94035.0,DebtCon,ProfExe,9.0,0.0,0.0,185.17063715,0.0,14.0,25.783356591
0,13500,109258.0,126101.0,DebtCon,Other,2.0,0.0,0.0,130.77656998,1.0,25.0,33.539887477
0,11900,97506.0,110902.0,DebtCon,Other,17.0,0.0,1.0,196.56812795,2.0,15.0,37.99899138
1,13400,111000.0,131000.0,DebtCon,ProfExe,14.0,0.0,0.0,165.33333333,2.0,26.0,33.378041229000004
1,20200,82181.0,119535.0,DebtCon,Office,41.0,0.0,0.0,105.21929675,3.0,28.0,52.734860612
1,34400,155536.0,169503.0,DebtCon,Office,10.0,0.0,0.0,107.7099227,4.0,32.0,58.826929601
0,26400,44333.0,68945.0,DebtCon,Office,18.0,0.0,0.0,173.49539211,2.0,21.0,32.349412052
0,13100,55000.0,47568.0,HomeImp,Other,0.0,0.0,0.0,319.59593727,0.0,8.0,25.836785172
0,15900,58518.0,82095.0,HomeImp,ProfExe,10.0,0.0,2.0,177.24777998,0.0,14.0,28.818793116
0,25400,61771.0,105880.0,DebtCon,Other,17.0,0.0,1.0,130.15042286,0.0,29.0,37.195249012
0,33700,73877.0,124834.0,DebtCon,Mgr,10.0,0.0,0.0,68.482694591,0.0,34.0,25.960455093
0,18000,7051.0,66200.0,DebtCon,Office,6.0,0.0,0.0,250.56666667,0.0,22.0,36.158718102
0,7800,48200.0,59000.0,DebtCon,Other,23.0,0.0,0.0,274.96666667,3.0,29.0,34.571519125
0,22100,62970.5,65192.0,HomeImp,Office,9.0,0.0,0.0,128.1567931,1.0,4.0,18.882955601
0,17800,54003.0,116434.0,DebtCon,ProfExe,18.0,0.0,0.0,268.71530396,0.0,19.0,24.251971765
0,7800,58399.0,65945.0,DebtCon,Other,1.0,0.0,1.0,106.63134156,2.0,18.0,37.02476444
0,12800,49349.0,70078.0,DebtCon,Other,9.0,0.0,0.0,240.90805914,0.0,17.0,31.754053954
0,5700,55000.0,74685.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,24.274865275
0,14200,64235.0,76965.0,DebtCon,Other,9.0,0.0,0.0,156.20449703,1.0,17.5,24.835957923
0,15000,48000.0,105000.0,HomeImp,Office,2.0,0.0,3.0,142.0,1.0,24.0,36.158718102
1,11700,69100.0,85000.0,DebtCon,Mgr,3.8,3.0,0.0,80.1,0.0,22.0,35.661117695
0,20600,35530.0,105838.0,HomeImp,Other,7.0,0.0,0.0,106.162918,0.0,15.0,32.093866518
0,10000,55000.0,56475.0,HomeImp,Other,9.0,2.0,0.0,309.26449746,2.0,12.0,34.487188041
0,29900,73506.0,115000.0,DebtCon,Mgr,11.0,0.0,0.0,77.133333333,1.0,35.0,35.661117695
1,15600,74156.0,101136.0,DebtCon,Mgr,11.0,0.0,3.0,107.38846759,0.0,24.0,27.69600093
0,27700,103249.0,206521.0,DebtCon,Other,24.0,0.0,0.0,196.78163285,0.0,19.0,25.688176342
0,28800,30357.0,56776.0,DebtCon,Other,35.0,0.0,0.0,294.42002143,0.0,22.0,37.537461252
0,9100,62976.0,77829.0,HomeImp,Mgr,0.0,0.0,2.0,131.19349603,0.0,23.0,26.090418913
1,10000,88465.0,25010.0,HomeImp,Self,5.0,0.0,3.0,326.13333333,4.0,17.0,34.830193992
0,7300,139348.0,205981.0,DebtCon,ProfExe,1.0,0.0,0.0,60.424760757,2.0,22.0,36.812290634
0,12400,203902.0,234454.0,HomeImp,ProfExe,9.0,0.0,0.0,213.45544748,0.0,22.0,33.64852105
0,19300,39926.0,101208.0,HomeImp,Other,4.0,0.0,0.0,140.05163825,0.0,14.0,31.545694154
0,12000,36346.0,54000.0,DebtCon,Other,7.0,0.0,0.0,114.66666667,2.0,19.0,34.571519125
1,17000,52700.0,78000.0,DebtCon,Other,2.0,0.0,0.0,62.9,0.0,10.0,34.571519125
1,15000,116400.0,146450.0,DebtCon,Other,17.5,0.0,1.0,255.66666667,1.0,29.0,34.571519125
0,24500,55000.0,51623.0,DebtCon,Other,7.0,0.0,0.0,91.862388359,1.0,12.0,28.879570662
0,21800,82802.5,25566.0,DebtCon,ProfExe,8.0,0.0,0.0,114.54175113,1.0,19.0,21.825631046
1,25000,110676.0,84473.5,DebtCon,Sales,8.0,2.0,0.0,119.36666667,0.0,6.0,35.764058362
0,6100,77265.0,97944.0,DebtCon,ProfExe,0.0,0.0,0.0,185.17063715,1.0,24.0,28.876463055
1,17000,55000.0,76864.5,HomeImp,Other,1.0,0.0,0.0,111.23501181,0.0,21.0,31.362872385
0,8000,45000.0,56100.0,HomeImp,Other,9.9,0.0,0.0,92.3,3.0,34.0,34.571519125
0,16700,11059.0,92706.0,HomeImp,Other,13.0,0.0,1.0,262.61033998,0.0,23.0,29.884757742
0,33700,83471.0,133221.0,DebtCon,Mgr,29.0,0.0,0.0,334.58120661,0.0,19.0,39.095566258
1,26600,84843.0,115850.0,DebtCon,Sales,2.0,0.0,0.0,137.53887762,2.0,37.0,42.571889924
0,13800,73688.0,94071.0,DebtCon,Office,9.0,0.0,0.0,221.22314273,2.0,28.0,41.482142965
0,16500,23169.0,41677.0,DebtCon,ProfExe,20.0,0.0,0.0,208.07694321,2.0,15.0,34.430575154
1,22400,62970.5,139654.0,DebtCon,Office,10.0,0.0,0.0,171.13563188,1.0,20.0,35.236265235
0,12400,137927.0,160566.0,HomeImp,ProfExe,6.0,0.0,1.0,436.75177987,0.0,42.0,29.272556814
1,9300,38115.0,60493.0,DebtCon,Other,14.0,0.0,0.0,91.932632264,0.0,18.0,29.633608474
0,14100,36309.0,53321.0,HomeImp,Other,8.0,0.0,0.0,110.20635054,1.0,10.0,19.187914011
0,37600,141000.0,200300.0,HomeImp,ProfExe,5.0,0.0,0.0,145.63333333,0.0,31.0,33.378041229000004
0,13700,86161.0,106737.0,HomeImp,Other,22.0,0.0,0.0,135.33270363,4.0,23.0,29.409524029
1,31200,38352.0,80550.0,DebtCon,Mgr,21.0,1.0,0.0,116.4379076,0.0,14.0,35.38186329
0,64900,69786.0,148769.0,HomeImp,Office,10.0,0.0,0.0,129.08447886,0.0,11.0,43.519942711
0,19400,110745.0,173474.0,DebtCon,Office,6.0,0.0,0.0,217.40670533,4.0,23.0,42.220407153
0,28900,77916.0,130728.0,DebtCon,Office,2.0,0.0,0.0,290.77260805,1.0,23.0,39.095476448
0,15400,100848.0,129454.0,HomeImp,ProfExe,10.0,0.0,0.0,174.89651925,2.0,31.0,28.065590866
0,10000,124000.0,192000.0,HomeImp,Office,0.0,0.0,1.0,346.96666667,0.0,16.0,36.158718102
0,11700,68059.0,86216.0,DebtCon,Other,3.0,0.0,0.0,175.65856785,1.0,35.0,30.253969922
0,16100,49244.0,65523.0,HomeImp,Office,2.0,0.0,0.0,110.21989337,0.0,17.0,31.001523706
1,41200,48400.0,99500.0,DebtCon,Other,3.0,1.0,1.0,203.8,2.0,38.0,34.571519125
0,30100,78124.0,116280.0,DebtCon,Mgr,10.0,0.0,0.0,73.753383522,1.0,35.0,26.406331958
0,17100,27842.0,74459.0,HomeImp,Other,7.0,0.0,0.0,248.71878008,0.0,49.0,44.552154152
0,26000,238005.0,260479.0,HomeImp,Self,5.0,1.0,0.0,242.29015949,2.0,51.0,35.457658789
0,25100,96627.0,128022.0,DebtCon,ProfExe,1.0,0.0,0.0,197.63347142,3.0,37.0,35.980542351
0,7200,62970.5,74610.0,HomeImp,Office,1.0,0.0,0.0,40.182134821,0.0,3.0,37.941253769
0,17600,88661.0,114922.0,DebtCon,Other,13.0,0.0,0.0,152.75401017,1.0,7.0,36.766273628
0,15200,65000.0,92000.0,DebtCon,Office,1.0,0.0,0.0,152.13333333,4.0,20.0,36.158718102
1,25600,50910.0,87358.0,DebtCon,Other,19.0,2.0,0.0,104.40647219,0.0,27.0,42.677450653
0,32300,14163.0,60626.0,DebtCon,Other,0.0,0.0,0.0,109.03108797,1.0,6.0,36.501086508
0,8100,13179.0,32981.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,31.742249284
0,43200,120310.0,178938.0,DebtCon,Self,10.0,0.0,0.0,196.28157917,0.0,5.0,40.165488129
0,20000,38955.0,80680.0,DebtCon,ProfExe,8.0,0.0,0.0,295.3007793,0.0,18.0,40.390956012
0,5400,53429.0,64505.0,DebtCon,Other,5.0,0.0,0.0,69.542430107,1.0,16.0,36.480236299
0,9800,79405.0,111563.0,DebtCon,Office,0.0,0.0,0.0,240.94299363,1.0,38.0,19.332810029
0,19400,71515.0,100771.0,DebtCon,Other,7.0,1.0,1.0,223.17108437,2.0,13.0,40.705043705
0,13300,61414.0,72101.0,DebtCon,Other,12.0,0.0,0.0,260.07164985,0.0,27.0,27.286882027
1,7500,63500.0,86125.0,HomeImp,Other,5.0,0.0,0.0,136.1,0.0,8.0,34.571519125
0,36400,204419.0,268745.0,DebtCon,ProfExe,4.0,0.0,0.0,267.92092198,0.0,31.0,32.747593119
0,18800,22782.0,60590.0,HomeImp,ProfExe,8.0,0.0,0.0,198.87639548,0.0,13.0,30.329929987
0,20900,59228.0,92224.0,DebtCon,Office,1.0,0.0,0.0,157.07118358,1.0,21.0,37.677209372
0,22000,62970.5,72304.0,HomeImp,Office,9.0,0.0,0.0,120.53201836,2.0,4.0,20.176213451
0,16200,49780.0,109050.0,HomeImp,Office,2.0,0.0,2.0,128.28852927,0.0,23.0,39.57681143
0,28500,84908.0,108385.0,DebtCon,Office,10.0,0.0,0.0,384.28504689,0.0,45.0,41.342010942
0,25700,94295.0,143788.0,DebtCon,Mgr,23.0,0.0,0.0,220.72951888,0.0,13.0,42.358128042
0,19400,45036.0,78900.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,40.023967978
0,35100,88197.0,132776.0,DebtCon,Mgr,30.0,0.0,0.0,333.04631226,0.0,20.0,39.294720942
0,12300,114035.0,137208.0,DebtCon,ProfExe,15.0,0.0,1.0,173.71432273,0.0,33.0,32.056072286
0,9900,84920.0,201713.0,HomeImp,Self,13.0,0.0,0.0,3.0443841399,1.0,8.0,21.05764132
0,6400,62746.0,75016.0,DebtCon,ProfExe,12.0,0.0,0.0,133.10154783,0.0,20.0,40.188123128
0,27200,61000.0,104044.0,DebtCon,Other,16.0,0.0,1.0,141.98123448,0.0,30.0,39.546507583
0,13600,39997.0,56571.0,DebtCon,Other,6.0,0.0,0.0,111.00781887,2.0,15.0,38.773136983
0,10300,44941.0,60694.0,DebtCon,Other,2.0,0.0,0.0,85.681205116,0.0,20.0,39.53639781
0,25000,42632.0,71000.0,DebtCon,Other,24.0,0.0,1.0,284.93333333,1.0,30.0,34.571519125
1,6500,48000.0,61000.0,DebtCon,Other,1.0,1.0,0.0,97.299756098,6.0,38.0,34.571519125
0,8300,57503.0,72704.0,DebtCon,Other,18.0,0.0,0.0,156.59370755,0.0,11.0,33.337118756
1,45900,52720.0,115224.0,DebtCon,Other,7.0,0.0,1.0,126.11651831,0.0,21.0,34.571519125
0,29200,99600.0,143000.0,DebtCon,Other,15.0,0.0,0.0,232.33333333,1.0,40.0,34.571519125
0,21300,99613.0,147991.0,HomeImp,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,38.497560593
0,19900,16232.0,70592.0,DebtCon,Office,6.0,0.0,0.0,242.36540259,0.0,22.0,39.446251418
0,25200,69510.0,90781.0,DebtCon,ProfExe,6.0,0.0,1.0,143.83135388,4.0,25.0,35.326912601
0,18900,68315.0,98175.0,HomeImp,Mgr,14.0,0.0,0.0,161.33333333,0.0,28.0,35.661117695
0,15700,135886.0,181894.0,DebtCon,Mgr,10.0,0.0,0.0,247.96506535,0.0,21.0,30.326398916
0,17700,71399.0,96588.0,HomeImp,ProfExe,7.0,0.0,0.0,83.59853183,0.0,16.0,33.626585668
0,9600,45158.0,55455.0,DebtCon,Other,15.0,0.0,0.0,82.71313688,0.0,12.0,30.931517996
1,4000,7000.0,16020.0,HomeImp,Other,18.0,0.0,1.0,85.8,2.0,23.0,34.571519125
0,37800,111412.0,166682.0,DebtCon,Other,7.0,0.0,0.0,251.9567829,3.0,14.0,34.883410942
0,15500,46125.0,63276.0,DebtCon,Mgr,27.0,0.0,0.0,298.47641102,0.0,16.0,39.30720132
1,28700,25190.0,59841.0,DebtCon,Office,1.0,0.0,1.0,201.17678326,0.0,11.0,35.72928694
1,24600,75636.0,112956.0,DebtCon,ProfExe,1.0,1.0,0.0,318.54616542,3.0,42.0,33.378041229000004
1,23000,32000.0,55000.0,DebtCon,Other,0.4,0.0,0.0,211.03333333,0.0,23.0,34.571519125
0,22800,55000.0,147730.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,16.179249586
0,11200,29348.0,87351.0,HomeImp,ProfExe,20.0,0.0,0.0,224.39489458,0.0,11.0,26.129627304
1,2000,71800.0,62250.0,HomeImp,Sales,16.0,0.0,0.0,115.8,0.0,13.0,35.764058362
0,24300,55579.0,98320.0,DebtCon,ProfExe,1.0,0.0,0.0,187.02181081,0.0,26.0,33.473373585
0,24400,112178.0,159638.0,DebtCon,Mgr,17.0,0.0,0.0,197.96955851,0.0,26.0,33.130175892
1,28100,72100.0,112000.0,DebtCon,ProfExe,20.0,4.0,1.0,120.73333333,1.0,58.0,33.378041229000004
0,69700,191972.0,294367.0,DebtCon,Self,10.0,0.0,0.0,230.70561338,2.0,25.0,28.201870511
0,4400,53969.0,63869.0,DebtCon,ProfExe,7.0,0.0,3.0,162.39001067,0.0,30.0,23.581079239
0,5000,78565.0,98500.0,DebtCon,ProfExe,24.0,0.0,0.0,51.766666667,3.0,14.0,33.378041229000004
0,23900,16082.0,31196.0,DebtCon,Other,17.0,2.0,0.0,123.36864612,1.0,19.0,26.71625685
0,16700,102687.0,137417.0,DebtCon,ProfExe,7.0,0.0,0.0,97.763511856,0.0,14.0,31.10800492
1,8500,29383.0,45900.0,DebtCon,ProfExe,8.0,0.0,0.0,122.13333333,0.0,22.0,33.378041229000004
1,12100,29097.0,72647.0,DebtCon,Other,8.0,0.0,0.0,109.51487945,1.0,22.0,45.304760569
0,6900,50387.0,68443.0,DebtCon,Mgr,7.0,0.0,3.0,105.82732904,2.0,10.0,40.717668846
0,15000,86177.0,111500.0,DebtCon,Other,14.0,0.0,0.0,133.93333333,2.0,9.0,34.571519125
1,9600,24680.0,43500.0,DebtCon,Other,18.0,0.0,3.0,114.66666667,0.0,19.0,34.571519125
1,19000,171106.0,200000.0,DebtCon,Other,9.8,3.0,0.0,153.16666667,0.0,26.0,34.571519125
0,6700,134616.0,155034.0,HomeImp,ProfExe,13.0,1.0,0.0,215.42240638,0.0,19.0,19.493871984
0,26300,147600.0,184207.0,DebtCon,ProfExe,5.0,0.0,0.0,310.34814574,0.0,35.0,38.235086271
0,21900,10421.0,24808.0,DebtCon,Other,7.0,0.0,0.0,61.286698451,2.0,19.0,40.016621624
0,11900,81849.0,105403.0,HomeImp,ProfExe,5.0,0.0,1.0,82.639505382,1.0,34.0,36.50598321
0,14800,43983.0,60826.0,DebtCon,Other,4.0,1.0,1.0,113.89796663,1.0,9.0,27.108081708
